DATE/TIME,DATA (psi)
25/04/2022 3:00,-0.263255
25/04/2022 3:15,-0.278907984
25/04/2022 3:30,-0.278907984
25/04/2022 3:45,-0.30736798
25/04/2022 4:00,-0.328713
25/04/2022 4:15,-0.303099006
25/04/2022 4:30,-0.321597993
25/04/2022 4:45,-0.345788985
25/04/2022 5:00,-0.304522008
25/04/2022 5:15,-0.335828006
25/04/2022 5:30,-0.365711004
25/04/2022 5:45,-0.362865001
25/04/2022 6:00,-0.365711004
25/04/2022 6:15,-0.321597993
25/04/2022 6:30,-0.345788985
25/04/2022 6:45,-0.325866997
25/04/2022 7:00,-0.325866997
25/04/2022 7:15,-0.310213983
25/04/2022 7:30,-0.27463901
25/04/2022 7:45,-0.220564991
25/04/2022 8:00,-0.199220002
25/04/2022 8:15,-0.206334993
25/04/2022 8:30,-0.167914003
25/04/2022 8:45,-0.21345
25/04/2022 9:00,-0.187835991
25/04/2022 9:15,-0.142299995
25/04/2022 9:30,-0.129492998
25/04/2022 9:45,-0.101033002
25/04/2022 10:00,-0.058343001
25/04/2022 10:15,0.009961
25/04/2022 10:30,0.096763998
25/04/2022 10:45,0.216296002
25/04/2022 11:00,0.278907984
25/04/2022 11:15,0.350057989
25/04/2022 11:30,0.47101298
25/04/2022 11:45,0.522240996
25/04/2022 12:00,0.597660005
25/04/2022 12:15,0.665964007
25/04/2022 12:30,0.705807984
25/04/2022 12:45,0.769842982
25/04/2022 13:00,0.757035971
25/04/2022 13:15,0.728576005
25/04/2022 13:30,0.698692977
25/04/2022 13:45,0.678771019
25/04/2022 14:00,0.674502015
25/04/2022 14:15,0.614735961
25/04/2022 14:30,0.587698996
25/04/2022 14:45,0.587698996
25/04/2022 15:00,0.577737987
25/04/2022 15:15,0.556392968
25/04/2022 15:30,0.536471009
25/04/2022 15:45,0.488088995
25/04/2022 16:00,0.483819991
25/04/2022 16:15,0.445398986
25/04/2022 16:30,0.418361992
25/04/2022 16:45,0.436860979
25/04/2022 17:00,0.379940987
25/04/2022 17:15,0.365711004
25/04/2022 17:30,0.31732899
25/04/2022 17:45,0.273216009
25/04/2022 18:00,0.212026998
25/04/2022 18:15,0.192104995
25/04/2022 18:30,0.156529993
25/04/2022 18:45,0.125223994
25/04/2022 19:00,0.085379995
25/04/2022 19:15,0.064034998
25/04/2022 19:30,0.071149997
25/04/2022 19:45,0.064034998
25/04/2022 20:00,-0.031305999
25/04/2022 20:15,0.01423
25/04/2022 20:30,-0.012806999
25/04/2022 20:45,-0.012806999
25/04/2022 21:00,0
25/04/2022 21:15,-0.035574999
25/04/2022 21:30,-0.065458
25/04/2022 21:45,-0.062611997
25/04/2022 22:00,-0.096763998
25/04/2022 22:15,-0.089648999
25/04/2022 22:30,-0.132339001
25/04/2022 22:45,-0.125223994
25/04/2022 23:00,-0.129492998
25/04/2022 23:15,-0.156529993
25/04/2022 23:30,-0.184990004
25/04/2022 23:45,-0.163644999
26/04/2022 0:00,-0.193527997
26/04/2022 0:15,-0.180721
26/04/2022 0:30,-0.209180996
26/04/2022 0:45,-0.189258993
26/04/2022 1:00,-0.196373999
26/04/2022 1:15,-0.227679998
26/04/2022 1:30,-0.199220002
26/04/2022 1:45,-0.210603997
26/04/2022 2:00,-0.21345
26/04/2022 2:15,-0.21345
26/04/2022 2:30,-0.210603997
26/04/2022 2:45,-0.240486994
26/04/2022 3:00,-0.204911992
26/04/2022 3:15,-0.227679998
26/04/2022 3:30,-0.226256996
26/04/2022 3:45,-0.241909996
26/04/2022 4:00,-0.237640992
26/04/2022 4:15,-0.290291995
26/04/2022 4:30,-0.268947005
26/04/2022 4:45,-0.300253004
26/04/2022 5:00,-0.286022991
26/04/2022 5:15,-0.310213983
26/04/2022 5:30,-0.314482987
26/04/2022 5:45,-0.31732899
26/04/2022 6:00,-0.321597993
26/04/2022 6:15,-0.331559002
26/04/2022 6:30,-0.331559002
26/04/2022 6:45,-0.290291995
26/04/2022 7:00,-0.286022991
26/04/2022 7:15,-0.276061982
26/04/2022 7:30,-0.187835991
26/04/2022 7:45,-0.095340997
26/04/2022 8:00,-0.012806999
26/04/2022 8:15,0.196373999
26/04/2022 8:30,0.365711004
26/04/2022 8:45,0.535048008
26/04/2022 9:00,0.63608098
26/04/2022 9:15,0.694423974
26/04/2022 9:30,0.656002998
26/04/2022 9:45,0.647464991
26/04/2022 10:00,0.663118005
26/04/2022 10:15,0.660272002
26/04/2022 10:30,0.576314986
26/04/2022 10:45,0.572045982
26/04/2022 11:00,0.499473006
26/04/2022 11:15,0.508010983
26/04/2022 11:30,0.516548991
26/04/2022 11:45,0.51512599
26/04/2022 12:00,0.490934998
26/04/2022 12:15,0.52651
26/04/2022 12:30,0.610467017
26/04/2022 12:45,0.720037997
26/04/2022 13:00,0.792611003
26/04/2022 13:15,0.710076988
26/04/2022 13:30,0.570622981
26/04/2022 13:45,0.281753987
26/04/2022 14:00,-0.169337004
26/04/2022 14:15,-0.384209991
26/04/2022 14:30,-0.432592005
26/04/2022 14:45,-0.412669986
26/04/2022 15:00,-0.432592005
26/04/2022 15:15,-0.412669986
26/04/2022 15:30,-0.412669986
26/04/2022 15:45,-0.394171
26/04/2022 16:00,-0.388478994
26/04/2022 16:15,-0.425476998
26/04/2022 16:30,-0.401286006
26/04/2022 16:45,-0.355749995
26/04/2022 17:00,-0.31732899
26/04/2022 17:15,-0.276061982
26/04/2022 17:30,-0.234794989
26/04/2022 17:45,-0.227679998
26/04/2022 18:00,-0.240486994
26/04/2022 18:15,-0.226256996
26/04/2022 18:30,-0.182144001
26/04/2022 18:45,-0.241909996
26/04/2022 19:00,-0.223410994
26/04/2022 19:15,-0.234794989
26/04/2022 19:30,-0.247602001
26/04/2022 19:45,-0.227679998
26/04/2022 20:00,-0.258985996
26/04/2022 20:15,-0.264678001
26/04/2022 20:30,-0.237640992
26/04/2022 20:45,-0.25187099
26/04/2022 21:00,-0.276061982
26/04/2022 21:15,-0.278907984
26/04/2022 21:30,-0.258985996
26/04/2022 21:45,-0.310213983
26/04/2022 22:00,-0.290291995
26/04/2022 22:15,-0.293137997
26/04/2022 22:30,-0.325866997
26/04/2022 22:45,-0.318751991
26/04/2022 23:00,-0.314482987
26/04/2022 23:15,-0.342942983
26/04/2022 23:30,-0.328713
26/04/2022 23:45,-0.328713
27/04/2022 0:00,-0.360018998
27/04/2022 0:15,[-11057] Not Enough Values For Calculation
27/04/2022 0:30,[-11057] Not Enough Values For Calculation
27/04/2022 0:45,[-11057] Not Enough Values For Calculation
27/04/2022 1:00,-0.335828006
27/04/2022 1:15,15.08664608
27/04/2022 1:30,19.50221443
27/04/2022 1:45,20.28913307
27/04/2022 2:00,20.78860664
27/04/2022 2:15,21.28808022
27/04/2022 2:30,21.70928764
27/04/2022 2:45,21.89285469
27/04/2022 3:00,22.89037704
27/04/2022 3:15,23.31158638
27/04/2022 3:30,22.60150909
27/04/2022 3:45,23.10098076
27/04/2022 4:00,21.78755188
27/04/2022 4:15,21.60398483
27/04/2022 4:30,17.18984032
27/04/2022 4:45,-1.465690017
27/04/2022 5:00,-0.519394994
27/04/2022 5:15,2.185728073
27/04/2022 5:30,2.212764978
27/04/2022 5:45,1.266469955
27/04/2022 6:00,0.63608098
27/04/2022 6:15,0.609044015
27/04/2022 6:30,0.031305999
27/04/2022 6:45,-0.073996
27/04/2022 7:00,0.320174992
27/04/2022 7:15,0.110993996
27/04/2022 7:30,0.320174992
27/04/2022 7:45,0.846684992
27/04/2022 8:00,0.714345992
27/04/2022 8:15,0.478127986
27/04/2022 8:30,0.872299016
27/04/2022 8:45,0.425476998
27/04/2022 9:00,0.37282598
27/04/2022 9:15,0.267524004
27/04/2022 9:30,0.320174992
27/04/2022 9:45,0.530779004
27/04/2022 10:00,0.505164981
27/04/2022 10:15,0.320174992
27/04/2022 10:30,0.661695004
27/04/2022 10:45,1.371771932
27/04/2022 11:00,1.240855932
27/04/2022 11:15,1.055866003
27/04/2022 11:30,0.267524004
27/04/2022 11:45,0.163644999
27/04/2022 12:00,0.083957002
27/04/2022 12:15,0.216296002
27/04/2022 12:30,0.505164981
27/04/2022 12:45,0.63608098
27/04/2022 13:00,0.89933598
27/04/2022 13:15,1.055866003
27/04/2022 13:30,1.529724956
27/04/2022 13:45,1.555338979
27/04/2022 14:00,1.477074027
27/04/2022 14:15,1.871245027
27/04/2022 14:30,2.423368931
27/04/2022 14:45,2.396332026
27/04/2022 15:00,2.554285049
27/04/2022 15:15,2.474596977
27/04/2022 15:30,2.343680859
27/04/2022 15:45,2.185728073
27/04/2022 16:00,2.029197931
27/04/2022 16:15,1.607990026
27/04/2022 16:30,1.529724956
27/04/2022 16:45,1.371771932
27/04/2022 17:00,1.003214955
27/04/2022 17:15,1.240855932
27/04/2022 17:30,0.819647968
27/04/2022 17:45,-3.541846991
27/04/2022 18:00,-1.701907992
27/04/2022 18:15,1.055866003
27/04/2022 18:30,1.477074027
27/04/2022 18:45,1.844208002
27/04/2022 19:00,1.397385955
27/04/2022 19:15,1.344735026
27/04/2022 19:30,1.738906026
27/04/2022 19:45,1.713292003
27/04/2022 20:00,1.477074027
27/04/2022 20:15,1.660640955
27/04/2022 20:30,1.713292003
27/04/2022 20:45,1.949509978
27/04/2022 21:00,2.423368931
27/04/2022 21:15,2.921418905
27/04/2022 21:30,3.553231001
27/04/2022 21:45,3.998630047
27/04/2022 22:00,4.445451736
27/04/2022 22:15,5.050226688
27/04/2022 22:30,5.260830879
27/04/2022 22:45,4.99757576
27/04/2022 23:00,3.920364857
27/04/2022 23:15,5.418784142
27/04/2022 23:30,10.48893261
27/04/2022 23:45,11.38257694
28/04/2022 0:00,12.80130768
28/04/2022 0:15,14.29545784
28/04/2022 0:30,15.30009556
28/04/2022 0:45,16.30615616
28/04/2022 1:00,17.49863052
28/04/2022 1:15,18.29266548
28/04/2022 1:30,19.20480728
28/04/2022 1:45,20.09276009
28/04/2022 2:00,20.70038033
28/04/2022 2:15,21.09881973
28/04/2022 2:30,21.49583817
28/04/2022 2:45,21.89285469
28/04/2022 3:00,22.28987122
28/04/2022 3:15,22.1034584
28/04/2022 3:30,21.79893684
28/04/2022 3:45,22.71108055
28/04/2022 4:00,21.89285469
28/04/2022 4:15,20.79429817
28/04/2022 4:30,6.581375122
28/04/2022 4:45,-1.181089997
28/04/2022 5:00,1.508379936
28/04/2022 5:15,3.541846991
28/04/2022 5:30,2.981184959
28/04/2022 5:45,1.811478972
28/04/2022 6:00,1.367502928
28/04/2022 6:15,0.619004965
28/04/2022 6:30,0.432592005
28/04/2022 6:45,0.199220002
28/04/2022 7:00,0.52651
28/04/2022 7:15,0.244755998
28/04/2022 7:30,0.479550987
28/04/2022 7:45,0.362865001
28/04/2022 8:00,0.970485985
28/04/2022 8:15,0.479550987
28/04/2022 8:30,0.643195987
28/04/2022 8:45,0.408400983
28/04/2022 9:00,1.087172031
28/04/2022 9:15,0.244755998
28/04/2022 9:30,0.362865001
28/04/2022 9:45,0.175028995
28/04/2022 10:00,-0.058343001
28/04/2022 10:15,0.221987993
28/04/2022 10:30,0.596237004
28/04/2022 10:45,0.87656796
28/04/2022 11:00,0.735691011
28/04/2022 11:15,0.665964007
28/04/2022 11:30,0.035574999
28/04/2022 11:45,-0.315905988
28/04/2022 12:00,-0.479550987
28/04/2022 12:15,-0.432592005
28/04/2022 12:30,-0.385632992
28/04/2022 12:45,-0.175028995
28/04/2022 13:00,-0.058343001
28/04/2022 13:15,0.268947005
28/04/2022 13:30,0.432592005
28/04/2022 13:45,0.69015497
28/04/2022 14:00,1.390270948
28/04/2022 14:15,1.647833943
28/04/2022 14:30,1.625065923
28/04/2022 14:45,1.788710952
28/04/2022 15:00,2.185728073
28/04/2022 15:15,2.185728073
28/04/2022 15:30,2.30241394
28/04/2022 15:45,2.091809988
28/04/2022 16:00,1.952355981
28/04/2022 16:15,1.741752028
28/04/2022 16:30,1.344735026
28/04/2022 16:45,0.71292299
28/04/2022 17:00,0.455359995
28/04/2022 17:15,-0.268947005
28/04/2022 17:30,-0.291714996
28/04/2022 17:45,-0.432592005
28/04/2022 18:00,-0.479550987
28/04/2022 18:15,-0.315905988
28/04/2022 18:30,-0.291714996
28/04/2022 18:45,-0.385632992
28/04/2022 19:00,-0.152261004
28/04/2022 19:15,0.035574999
28/04/2022 19:30,0.432592005
28/04/2022 19:45,0.408400983
28/04/2022 20:00,0.362865001
28/04/2022 20:15,0.87656796
28/04/2022 20:30,1.181089997
28/04/2022 20:45,1.390270948
28/04/2022 21:00,1.531147957
28/04/2022 21:15,1.905396938
28/04/2022 21:30,2.606935978
28/04/2022 21:45,2.863075972
28/04/2022 22:00,3.120638847
28/04/2022 22:15,4.008591175
28/04/2022 22:30,3.284283876
28/04/2022 22:45,3.073679924
28/04/2022 23:00,0.853799999
28/04/2022 23:15,10.29825115
28/04/2022 23:30,11.186203
28/04/2022 23:45,12.49536324
29/04/2022 0:00,13.50000095
29/04/2022 0:15,14.90307903
29/04/2022 0:30,16.90808487
29/04/2022 0:45,17.98814201
29/04/2022 1:00,18.60430145
29/04/2022 1:15,19.5050602
29/04/2022 1:30,20.68757439
29/04/2022 1:45,21.20127678
29/04/2022 2:00,21.9981575
29/04/2022 2:15,22.59012413
29/04/2022 2:30,22.79503632
29/04/2022 2:45,23.00137138
29/04/2022 3:00,23.20628357
29/04/2022 3:15,24.3119545
29/04/2022 3:30,23.69437218
29/04/2022 3:45,23.79825211
29/04/2022 4:00,22.10061264
29/04/2022 4:15,17.70496559
29/04/2022 4:30,-1.960893989
29/04/2022 4:45,0.789765
29/04/2022 5:00,1.972277999
29/04/2022 5:15,3.668493986
29/04/2022 5:30,2.845999956
29/04/2022 5:45,1.714715004
29/04/2022 6:00,0.63608098
29/04/2022 6:15,0.327289999
29/04/2022 6:30,-0.495204002
29/04/2022 6:45,-0.239063993
29/04/2022 7:00,-0.520817995
29/04/2022 7:15,-0.469589978
29/04/2022 7:30,-0.392747998
29/04/2022 7:45,-0.187835991
29/04/2022 8:00,-0.21345
29/04/2022 8:15,-0.495204002
29/04/2022 8:30,-0.443975985
29/04/2022 8:45,-0.160798997
29/04/2022 9:00,-0.058343001
29/04/2022 9:15,-0.083957002
29/04/2022 9:30,-0.187835991
29/04/2022 9:45,0.224833995
29/04/2022 10:00,0.378517985
29/04/2022 10:15,0.63608098
29/04/2022 10:30,0.583429992
29/04/2022 10:45,0.610467017
29/04/2022 11:00,0.480973989
29/04/2022 11:15,-0.032729
29/04/2022 11:30,0.069726996
29/04/2022 11:45,-0.290291995
29/04/2022 12:00,-0.70153898
29/04/2022 12:15,-0.443975985
29/04/2022 12:30,-0.341519982
29/04/2022 12:45,0.018499
29/04/2022 13:00,0.069726996
29/04/2022 13:15,0.146568999
29/04/2022 13:30,0.378517985
29/04/2022 13:45,1.047327995
29/04/2022 14:00,1.714715004
29/04/2022 14:15,1.972277999
29/04/2022 14:30,2.255455017
29/04/2022 14:45,2.434752941
29/04/2022 15:00,2.511595011
29/04/2022 15:15,2.666702032
29/04/2022 15:30,2.460366964
29/04/2022 15:45,2.229840994
29/04/2022 16:00,1.714715004
29/04/2022 16:15,1.535416961
29/04/2022 16:30,1.047327995
29/04/2022 16:45,0.969062984
29/04/2022 17:00,0.557815969
29/04/2022 17:15,-0.392747998
29/04/2022 17:30,-0.546432018
29/04/2022 17:45,-0.187835991
29/04/2022 18:00,0.095340997
29/04/2022 18:15,0.532202005
29/04/2022 18:30,0.994677007
29/04/2022 18:45,0.789765
29/04/2022 19:00,0.352903992
29/04/2022 19:15,0.276061982
29/04/2022 19:30,0.557815969
29/04/2022 19:45,0.661695004
29/04/2022 20:00,0.86660701
29/04/2022 20:15,1.303467989
29/04/2022 20:30,1.61225903
29/04/2022 20:45,1.689100981
29/04/2022 21:00,1.869822025
29/04/2022 21:15,2.357910872
29/04/2022 21:30,2.820385933
29/04/2022 21:45,3.206018925
29/04/2022 22:00,3.642879963
29/04/2022 22:15,4.079741001
29/04/2022 22:30,3.386739969
29/04/2022 22:45,3.719722033
29/04/2022 23:00,2.589859962
29/04/2022 23:15,10.4818182
29/04/2022 23:30,11.38115406
29/04/2022 23:45,12.28048992
30/04/2022 0:00,13.59249592
30/04/2022 0:15,14.88600254
30/04/2022 0:30,15.88637161
30/04/2022 0:45,17.00627327
30/04/2022 1:00,17.79319191
30/04/2022 1:15,18.6982193
30/04/2022 1:30,19.10377502
30/04/2022 1:45,19.88927078
30/04/2022 2:00,20.39016724
30/04/2022 2:15,20.70038033
30/04/2022 2:30,21.10451317
30/04/2022 2:45,21.79609108
30/04/2022 3:00,22.70111847
30/04/2022 3:15,23.01133347
30/04/2022 3:30,22.29698753
30/04/2022 3:45,21.1998539
30/04/2022 4:00,19.38979721
30/04/2022 4:15,-0.054074001
30/04/2022 4:30,1.970854998
30/04/2022 4:45,4.139506817
30/04/2022 5:00,5.711921692
30/04/2022 5:15,6.904396057
30/04/2022 5:30,5.354748726
30/04/2022 5:45,4.019974709
30/04/2022 6:00,3.449352026
30/04/2022 6:15,3.019605875
30/04/2022 6:30,2.376410007
30/04/2022 6:45,2.185728073
30/04/2022 7:00,1.948086977
30/04/2022 7:15,1.58949101
30/04/2022 7:30,1.136976957
30/04/2022 7:45,1.447191
30/04/2022 8:00,1.518340945
30/04/2022 8:15,0.613313019
30/04/2022 8:30,0.613313019
30/04/2022 8:45,0.327289999
30/04/2022 9:00,0.207757995
30/04/2022 9:15,0.327289999
30/04/2022 9:30,-0.101033002
30/04/2022 9:45,0.112416998
30/04/2022 10:00,0.280330986
30/04/2022 10:15,-0.173605993
30/04/2022 10:30,0.374248981
30/04/2022 10:45,0.828185976
30/04/2022 11:00,0.660272002
30/04/2022 11:15,-0.196373999
30/04/2022 11:30,-0.959101975
30/04/2022 11:45,-1.198166013
30/04/2022 12:00,-1.125592947
30/04/2022 12:15,-1.340466022
30/04/2022 12:30,-1.198166013
30/04/2022 12:45,-0.768419981
30/04/2022 13:00,-0.220564991
30/04/2022 13:15,-0.125223994
30/04/2022 13:30,0.065458
30/04/2022 13:45,0.398440003
30/04/2022 14:00,0.660272002
30/04/2022 14:15,1.400231957
30/04/2022 14:30,1.447191
30/04/2022 14:45,1.99504602
30/04/2022 15:00,2.019237041
30/04/2022 15:15,1.637872934
30/04/2022 15:30,1.518340945
30/04/2022 15:45,1.30489099
30/04/2022 16:00,0.923527002
30/04/2022 16:15,1.256508946
30/04/2022 16:30,0.994677007
30/04/2022 16:45,0.89933598
30/04/2022 17:00,0.755612969
30/04/2022 17:15,0.564930975
30/04/2022 17:30,0.828185976
30/04/2022 17:45,0.779803991
30/04/2022 18:00,0.708653986
30/04/2022 18:15,0.946294963
30/04/2022 18:30,1.114208937
30/04/2022 18:45,0.946294963
30/04/2022 19:00,0.89933598
30/04/2022 19:15,1.376040936
30/04/2022 19:30,1.400231957
30/04/2022 19:45,1.518340945
30/04/2022 20:00,1.87551403
30/04/2022 20:15,2.114578009
30/04/2022 20:30,2.376410007
30/04/2022 20:45,2.447560072
30/04/2022 21:00,2.447560072
30/04/2022 21:15,2.948456049
30/04/2022 21:30,3.186096907
30/04/2022 21:45,3.043797016
30/04/2022 22:00,3.64003396
30/04/2022 22:15,3.997206926
30/04/2022 22:30,3.090755939
30/04/2022 22:45,2.542901039
30/04/2022 23:00,3.591651917
30/04/2022 23:15,9.834352493
30/04/2022 23:30,10.000844
30/04/2022 23:45,10.78776264
01/05/2022 0:00,12.09834576
01/05/2022 0:15,12.9991045
01/05/2022 0:30,14.49183178
01/05/2022 0:45,15.79814529
01/05/2022 1:00,17.29229546
01/05/2022 1:15,18.09202194
01/05/2022 1:30,18.70533562
01/05/2022 1:45,19.7981987
01/05/2022 2:00,20.0913372
01/05/2022 2:15,20.89248657
01/05/2022 2:30,21.79893684
01/05/2022 2:45,22.30552483
01/05/2022 3:00,22.70538712
01/05/2022 3:15,24.41156387
01/05/2022 3:30,24.41156387
01/05/2022 3:45,23.39838791
01/05/2022 4:00,22.19879913
01/05/2022 4:15,-2.841731071
01/05/2022 4:30,3.238747835
01/05/2022 4:45,5.158374786
01/05/2022 5:00,6.678138733
01/05/2022 5:15,8.465426445
01/05/2022 5:30,8.038526535
01/05/2022 5:45,6.865974903
01/05/2022 6:00,5.851376057
01/05/2022 6:15,5.319173813
01/05/2022 6:30,4.812585831
01/05/2022 6:45,4.011436939
01/05/2022 7:00,3.318435907
01/05/2022 7:15,2.732159853
01/05/2022 7:30,2.357910872
01/05/2022 7:45,1.878359914
01/05/2022 8:00,1.478497028
01/05/2022 8:15,0.599083006
01/05/2022 8:30,0.199220002
01/05/2022 8:45,0.092495002
01/05/2022 9:00,-0.414092988
01/05/2022 9:15,-0.388478994
01/05/2022 9:30,-0.095340997
01/05/2022 9:45,0.011384
01/05/2022 10:00,0.145145997
01/05/2022 10:15,-0.227679998
01/05/2022 10:30,-0.147992
01/05/2022 10:45,0.411246985
01/05/2022 11:00,0.758458972
01/05/2022 11:15,0.838146985
01/05/2022 11:30,0.092495002
01/05/2022 11:45,-0.681616962
01/05/2022 12:00,-0.815378964
01/05/2022 12:15,-0.895066977
01/05/2022 12:30,-0.895066977
01/05/2022 12:45,-0.681616962
01/05/2022 13:00,-0.414092988
01/05/2022 13:15,-0.202066004
01/05/2022 13:30,-0.095340997
01/05/2022 13:45,0.492357999
01/05/2022 14:00,0.492357999
01/05/2022 14:15,1.344735026
01/05/2022 14:30,1.744598031
01/05/2022 14:45,2.012121916
01/05/2022 15:00,1.985085011
01/05/2022 15:15,2.545747042
01/05/2022 15:30,2.464635849
01/05/2022 15:45,2.278223038
01/05/2022 16:00,2.118846893
01/05/2022 16:15,2.278223038
01/05/2022 16:30,1.932433963
01/05/2022 16:45,1.985085011
01/05/2022 17:00,1.985085011
01/05/2022 17:15,1.744598031
01/05/2022 17:30,1.771634936
01/05/2022 17:45,1.825708985
01/05/2022 18:00,1.61225903
01/05/2022 18:15,1.585222006
01/05/2022 18:30,1.878359914
01/05/2022 18:45,1.771634936
01/05/2022 19:00,2.17149806
01/05/2022 19:15,2.145884037
01/05/2022 19:30,2.439022064
01/05/2022 19:45,2.384948015
01/05/2022 20:00,2.545747042
01/05/2022 20:15,2.705122948
01/05/2022 20:30,2.891535997
01/05/2022 20:45,2.811847925
01/05/2022 21:00,3.265784979
01/05/2022 21:15,3.665647984
01/05/2022 21:30,3.879097939
01/05/2022 21:45,4.145198822
01/05/2022 22:00,4.518024921
01/05/2022 22:15,4.251924038
01/05/2022 22:30,4.092547894
01/05/2022 22:45,-0.627542973
01/05/2022 23:00,7.931801796
01/05/2022 23:15,11.90481758
01/05/2022 23:30,12.70596695
01/05/2022 23:45,13.58538055
02/05/2022 0:00,15.1051445
02/05/2022 0:15,16.48972321
02/05/2022 0:30,17.6878891
02/05/2022 0:45,18.7878685
02/05/2022 1:00,19.69289589
02/05/2022 1:15,20.40155029
02/05/2022 1:30,20.98925018
02/05/2022 1:45,21.30657959
02/05/2022 2:00,22.18741608
02/05/2022 2:15,22.70111847
02/05/2022 2:30,22.89607048
02/05/2022 2:45,22.70111847
02/05/2022 3:00,24.38737297
02/05/2022 3:15,24.09423637
02/05/2022 3:30,23.70291138
02/05/2022 3:45,22.89607048
02/05/2022 4:00,21.89427757
02/05/2022 4:15,19.10662079
02/05/2022 4:30,17.7860775
02/05/2022 4:45,-0.576314986
02/05/2022 5:00,1.404500961
02/05/2022 5:15,4.802624702
02/05/2022 5:30,5.487087727
02/05/2022 5:45,5.119954109
02/05/2022 6:00,3.923210859
02/05/2022 6:15,3.116369963
02/05/2022 6:30,2.552861929
02/05/2022 6:45,2.309529066
02/05/2022 7:00,1.966585994
02/05/2022 7:15,1.697638988
02/05/2022 7:30,1.697638988
02/05/2022 7:45,1.771634936
02/05/2022 8:00,1.795825958
02/05/2022 8:15,1.575260997
02/05/2022 8:30,1.526878953
02/05/2022 8:45,1.306313992
02/05/2022 9:00,1.257931948
02/05/2022 9:15,1.623642921
02/05/2022 9:30,1.575260997
02/05/2022 9:45,1.477074027
02/05/2022 10:00,1.28212297
02/05/2022 10:15,1.08574903
02/05/2022 10:30,1.477074027
02/05/2022 10:45,1.990777016
02/05/2022 11:00,1.82001698
02/05/2022 11:15,1.037366986
02/05/2022 11:30,0.523663998
02/05/2022 11:45,0.132339001
02/05/2022 12:00,-0.01423
02/05/2022 12:15,-0.01423
02/05/2022 12:30,0.328713
02/05/2022 12:45,0.621850967
02/05/2022 13:00,0.86660701
02/05/2022 13:15,0.939179957
02/05/2022 13:30,1.183936
02/05/2022 13:45,1.623642921
02/05/2022 14:00,2.235532999
02/05/2022 14:15,2.333719969
02/05/2022 14:30,2.528671026
02/05/2022 14:45,2.602666855
02/05/2022 15:00,2.919996023
02/05/2022 15:15,3.090755939
02/05/2022 15:30,3.21313405
02/05/2022 15:45,2.993991852
02/05/2022 16:00,2.968378067
02/05/2022 16:15,2.67524004
02/05/2022 16:30,2.259723902
02/05/2022 16:45,2.064773083
02/05/2022 17:00,1.673447967
02/05/2022 17:15,1.428691983
02/05/2022 17:30,1.013175964
02/05/2022 17:45,1.428691983
02/05/2022 18:00,1.183936
02/05/2022 18:15,1.159744978
02/05/2022 18:30,0.744228959
02/05/2022 18:45,0.939179957
02/05/2022 19:00,0.816801965
02/05/2022 19:15,0.768419981
02/05/2022 19:30,1.037366986
02/05/2022 19:45,1.135553956
02/05/2022 20:00,1.233740926
02/05/2022 20:15,1.892589927
02/05/2022 20:30,2.480288982
02/05/2022 20:45,2.578475952
02/05/2022 21:00,2.77342701
02/05/2022 21:15,3.164752007
02/05/2022 21:30,3.335511923
02/05/2022 21:45,3.849215031
02/05/2022 22:00,4.069779873
02/05/2022 22:15,4.192157745
02/05/2022 22:30,3.82502389
02/05/2022 22:45,3.971592903
02/05/2022 23:00,4.730051994
02/05/2022 23:15,4.949193954
02/05/2022 23:30,2.430484056
02/05/2022 23:45,11.08659267
03/05/2022 0:00,12.08838463
03/05/2022 0:15,13.79456139
03/05/2022 0:30,15.08949184
03/05/2022 0:45,16.19231606
03/05/2022 1:00,17.39048195
03/05/2022 1:15,18.49330711
03/05/2022 1:30,19.50079155
03/05/2022 1:45,20.0998745
03/05/2022 2:00,20.69895744
03/05/2022 2:15,21.20269966
03/05/2022 2:30,21.49014473
03/05/2022 2:45,21.80178261
03/05/2022 3:00,21.99388695
03/05/2022 3:15,21.70644188
03/05/2022 3:30,21.49014473
03/05/2022 3:45,23.88790131
03/05/2022 4:00,21.394804
03/05/2022 4:15,0.728576005
03/05/2022 4:30,1.976547003
03/05/2022 4:45,4.516602039
03/05/2022 5:00,6.458996773
03/05/2022 5:15,7.082271099
03/05/2022 5:30,5.979445934
03/05/2022 5:45,5.068726063
03/05/2022 6:00,4.109623909
03/05/2022 6:15,3.702646017
03/05/2022 6:30,3.126330853
03/05/2022 6:45,2.743543863
03/05/2022 7:00,2.335142851
03/05/2022 7:15,2.023505926
03/05/2022 7:30,1.83140099
03/05/2022 7:45,1.256508946
03/05/2022 8:00,1.56814599
03/05/2022 8:15,0.896489978
03/05/2022 8:30,0.801149011
03/05/2022 8:45,0.537894011
03/05/2022 9:00,0.321597993
03/05/2022 9:15,0.441129982
03/05/2022 9:30,0.297407001
03/05/2022 9:45,0.465321004
03/05/2022 10:00,0.513702989
03/05/2022 10:15,0.369980007
03/05/2022 10:30,0.681616962
03/05/2022 10:45,0.321597993
03/05/2022 11:00,0.609044015
03/05/2022 11:15,0.41693899
03/05/2022 11:30,-0.229102999
03/05/2022 11:45,-0.493781
03/05/2022 12:00,-0.564930975
03/05/2022 12:15,-0.589121997
03/05/2022 12:30,-0.589121997
03/05/2022 12:45,-0.350057989
03/05/2022 13:00,-0.109570995
03/05/2022 13:15,0.082534
03/05/2022 13:30,0.345788985
